MC��J2715
150	599
151	607
152	621
153	598
154	633
155	622
156	650
157	635
158	661
159	622
160	671
161	656
162	666
163	663
164	656
165	682
166	693
167	687
168	693
169	688
170	720
171	718
172	731
173	709
174	722
175	706
176	747
177	736
178	745
179	748
180	773
181	764
182	763
183	777
184	786
185	775
186	784
187	774
188	797
189	770
190	821
191	801
192	827
193	834
194	835
195	827
196	849
197	833
198	852
199	850
200	849
201	882
202	875
203	860
204	886
205	880
206	896
207	887
208	903
209	883
210	911
211	899
212	905
213	903
214	926
215	922
216	947
217	931
218	947
219	951
220	953
221	963
222	961
223	965
224	987
225	978
226	1002
227	991
228	1006
229	976
230	1008
231	1010
232	1023
233	1011
234	1038
235	1027
236	1048
237	1056
238	1054
239	1053
240	1039
241	1088
242	1085
243	1068
244	1088
245	1082
246	1087
247	1095
248	1095
249	1104
250	1115
251	1113
252	1126
253	1121
254	1137
255	1140
256	1136
257	1146
258	1147
259	1136
260	1165
261	1102
262	1173
263	1165
264	1186
265	1191
266	1189
267	1200
268	1216
269	1203
270	1235
271	1207
272	1221
273	1233
274	1232
275	1243
276	1247
277	1233
278	1271
279	1229
280	1269
281	1266
282	1277
283	1261
284	1295
285	1279
286	1295
287	1281
288	1311
289	1302
290	1311
291	1322
292	1328
293	1325
294	1334
295	1328
296	1358
297	1360
298	1366
299	1355
300	1366
301	1360
302	1379
303	1375
304	1381
305	1406
306	1397
307	1398
308	1401
309	1395
310	1437
311	1410
312	1426
313	1405
314	1443
315	1424
316	1435
317	1442
318	1469
319	1450
320	1451
321	1456
322	1465
323	1473
324	1483
325	1479
326	1498
327	1487
328	1523
329	1492
330	1503
331	1504
332	1534
333	1516
334	1550
335	1520
336	1535
337	1550
338	1557
339	1569
340	1571
341	1554
342	1577
343	1577
344	1610
345	1554
346	1598
347	1587
348	1600
349	1602
350	1619
351	1616
352	1619
353	1625
354	1643
355	1632
356	1653
357	1634
358	1646
359	1646
360	1666
361	1641
362	1683
363	1666
364	1680
365	1678
366	1712
367	1683
368	1717
369	1683
370	1727
371	1712
372	1725
373	1731
374	1720
375	1750
376	1759
377	1724
378	1750
379	1743
380	1778
381	1769
382	1776
383	1778
384	1783
385	1777
386	1792
387	1786
388	1794
389	1826
390	1815
391	1808
392	1818
393	1815
394	1831
395	1837
396	1845
397	1858
398	1854
399	1856
400	1872
401	1857
402	1882
403	1874
404	1900
405	1878
406	1910
407	1882
408	1769
409	1905
410	1923
411	1911
412	1926
413	1911
414	1941
415	1938
416	1947
417	1939
418	1948
419	1968
420	1962
421	1962
422	1995
423	1984
424	1998
425	1984
426	2006
427	2003
428	2023
429	2009
430	2016
431	2001
432	2038
433	2021
434	2055
435	2033
436	2047
437	2055
438	2066
439	2064
440	2084
441	2064
442	2071
443	2086
444	2094
445	2076
446	2096
447	2097
448	2109
449	2095
450	2121
451	2112
452	2147
453	2134
454	2128
455	2131
456	2154
457	2146
458	2165
459	2166
460	2172
461	2170
462	2179
463	2181
464	2192
465	2183
466	2214
467	2192
468	2226
469	2214
470	2222
471	2207
472	2229
473	2233
474	2240
475	2225
476	2256
477	2253
478	2255
479	2250
480	2261
481	2256
482	2273
483	2283
484	2271
485	2278
486	2299
487	2304
488	2314
489	2305
490	2318
491	2315
492	2323
493	2269
494	2321
495	2327
496	2341
497	2352
498	2373
499	2352
500	2373
501	2366
502	2338
503	2375
504	2386
505	2378
506	2402
507	2518
508	2393
509	2398
510	2427
511	2416
512	2439
513	2417
514	2418
515	2434
516	2448
517	2431
518	2447
519	2448
520	2448
521	2477
522	2487
523	2469
524	2482
525	2475
526	2497
527	2494
528	2514
529	2502
530	2512
531	2498
532	2526
533	2526
534	2533
535	2532
536	2619
537	2539
538	2551
539	2556
540	2576
541	2554
542	2597
543	2575
544	2599
545	2578
546	2595
547	2608
548	2619
549	2593
550	2622
551	2624
552	2620
553	2587
554	2644
555	2632
556	2631
557	2658
558	2672
559	2661
560	2669
561	2663
562	2672
563	2675
564	2688
565	2689
566	2709
567	2701
568	2712
569	2707
570	2714
571	2722
572	2733
573	2713
574	2736
575	2739
576	2754
577	2746
578	2770
579	2778
580	2769
581	2765
582	2775
583	2768
584	2797
585	2798
586	2797
587	2801
588	2819
589	2812
590	2827
591	2832
592	2823
593	2828
594	2834
595	2837
596	2850
597	2851
598	2851
599	2849
600	2875
601	2803
602	2890
603	2871
604	2901
605	2880
606	2922
607	2915
608	2915
609	2929
610	2928
611	2918
612	2955
613	2951
614	2945
615	2944
616	2957
617	2960
618	2961
619	2965
620	2994
621	2961
622	2995
623	2999
624	3005
625	2993
626	3009
627	3016
628	3023
629	3013
630	3039
631	3041
632	3056
633	3062
634	3071
635	3047
636	3069
637	3069
638	3087
639	3080
640	3120
641	3114
642	3119
643	3099
644	3135
645	3123
646	3139
647	3125
648	3154
649	3134
650	3147
651	3170
652	3184
653	3167
654	3195
655	3185
656	3200
657	3191
658	3203
659	3216
660	3223
661	3215
662	3234
663	3233
664	3253
665	3254
666	3280
667	3260
668	3282
669	3264
670	3287
671	3301
672	3261
673	3287
674	3330
675	3313
676	3319
677	3343
678	3357
679	3328
680	3367
681	3345
682	3366
683	3349
684	3392
685	3370
686	3402
687	3404
688	3373
689	3413
690	3429
691	3405
692	3454
693	3442
694	3466
695	3472
696	3466
697	3469
698	3499
699	3488
700	3513
701	3487
702	3547
703	3486
704	3525
705	3523
706	3569
707	3532
708	3548
709	3554
710	3603
711	3594
712	3606
713	3600
714	3649
715	3630
716	3639
717	3621
718	3653
719	3647
720	3696
721	3664
722	3696
723	3673
724	3699
725	3722
726	3742
727	3699
728	3760
729	3728
730	3769
731	3771
732	3776
733	3760
734	3793
735	3788
736	3792
737	3804
738	3834
739	3715
740	3841
741	3851
742	3856
743	3845
744	3856
745	3888
746	3915
747	3891
748	3921
749	3905
750	3943
751	3934
752	3962
753	3920
754	3982
755	3965
756	4029
757	3987
758	4015
759	4022
760	4027
761	4059
762	4050
763	4042
764	4093
765	4030
766	4095
767	4095
768	4095
769	4095
770	4095
771	4095
772	4095
773	4095
774	4095
775	4095
776	4095
777	4095
778	4095
779	4095
780	4095
781	4095
782	4095
783	4095
784	4095
785	4095
786	4095
787	4095
788	4095
789	4095
790	4095
791	4095
792	4095
793	4095
794	4095
795	4095
796	4095
797	4095
798	4095
799	4095
800	4095
801	4095
802	4095
803	4095
804	4095
805	4095
806	4095
807	4095
808	4095
809	4095
810	4095
811	4095
812	4095
813	4095
814	4095
815	4095
816	4095
817	4095
818	0
819	4095
820	0
821	0
822	0
823	0
824	0
825	0
826	0
827	0
828	0
829	0
830	0
831	0
832	0
833	0
834	0
835	0
836	0
837	0
838	0
839	0
840	0
841	0
842	0
843	0
844	1
845	2
846	11
847	16
848	17
849	9
850	36
851	32
852	20
853	26
854	44
855	27
856	62
857	49
858	63
859	48
860	68
861	75
862	79
863	73
864	101
865	80
866	113
867	103
868	102
869	101
870	139
871	109
872	144
873	128
874	158
875	128
876	145
877	155
878	177
879	144
880	175
881	161
882	197
883	183
884	202
885	178
886	182
887	187
888	196
889	199
890	231
891	213
892	239
893	233
894	246
895	240
896	234
897	241
898	266
899	259
900	283
901	282
902	291
903	288
904	287
905	279
906	283
907	282
908	336
909	290
910	309
911	270
912	328
913	327
914	352
915	329
916	343
917	330
918	367
919	359
920	375
921	362
922	378
923	377
924	379
925	382
926	418
927	391
928	406
929	402
930	416
931	413
932	435
933	418
934	443
935	432
936	443
937	451
938	448
939	449
940	465
941	464
942	485
943	477
944	495
945	481
946	495
947	496
948	506
949	509
950	502
951	528
952	525
953	528
954	560
955	545
956	562
957	549
958	565
959	559
960	603
961	568
962	571
963	561
964	604
965	576
966	609
967	595
968	599
969	608
970	622
971	624
972	640
973	624
974	645
975	631
976	647
977	637
978	631
979	649
980	673
981	658
982	698
983	670
984	698
985	688
986	701
987	707
988	723
989	691
990	713
991	718
992	733
993	720
994	751
995	743
996	739
997	753
998	758
999	771
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	27
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	3
29	1
30	16
31	37
32	37
33	16
34	34
35	37
36	37
37	42
38	58
39	48
40	55
41	53
42	75
43	74
44	119
45	57
46	107
47	98
48	99
49	110
50	91
51	98
52	126
53	116
54	148
55	118
56	144
57	140
58	153
59	134
60	134
61	150
62	175
63	176
64	198
65	183
66	180
67	192
68	202
69	183
70	201
71	210
72	208
73	219
74	218
75	230
76	267
77	226
78	240
79	251
80	270
81	256
82	260
83	270
84	288
85	265
86	294
87	288
88	288
89	304
90	301
91	302
92	240
93	313
94	314
95	341
96	362
97	343
98	347
99	338
100	359
101	357
102	368
103	378
104	368
105	382
106	373
107	397
108	393
109	403
110	393
111	402
112	419
113	497
114	422
115	423
116	448
117	433
118	446
119	442
120	464
121	458
122	464
123	465
124	474
125	477
126	477
127	474
128	488
129	467
130	499
131	489
132	506
133	497
134	544
135	517
136	534
137	553
138	551
139	539
140	573
141	563
142	549
143	573
144	599
145	586
146	599
147	576
148	597
149	608
150	615
151	597
152	611
153	598
154	625
155	615
156	640
157	643
158	658
159	646
160	602
161	644
162	684
163	665
164	656
165	685
166	679
167	688
168	683
169	691
170	710
171	698
172	718
173	714
174	736
175	720
176	747
177	720
178	734
179	743
180	757
181	744
182	758
183	765
184	771
185	765
186	797
187	778
188	792
189	789
190	801
191	803
192	825
193	817
194	829
195	821
196	828
197	814
198	849
199	860
200	855
201	848
202	867
203	858
204	865
205	865
206	897
207	869
208	887
209	897
210	912
211	902
212	911
213	912
214	943
215	931
216	945
217	937
218	944
219	931
220	949
221	941
222	960
223	965
224	974
225	969
226	987
227	976
228	1008
229	998
230	990
231	1007
232	1033
233	1007
234	1031
235	1040
236	1062
237	1031
238	1052
239	1054
240	1070
241	1057
242	1076
243	1066
244	1090
245	1082
246	1132
247	1099
248	1104
249	1089
250	1109
251	1110
252	1129
253	1106
254	1136
255	1136
256	1145
257	1152
258	1152
259	1152
260	1166
261	1153
262	1243
263	1168
264	1178
265	1185
266	1181
267	1190
268	1197
269	1210
270	1220
271	1201
272	1215
273	1228
274	1235
275	1232
276	1235
277	1232
278	1255
279	1247
280	1280
281	1264
282	1267
283	1267
284	1276
285	1278
286	1285
287	1291
288	1312
289	1309
290	1310
291	1311
292	1314
293	1309
294	1322
295	1392
296	1355
297	1348
298	1361
299	1365
300	1383
301	1373
302	1373
303	1374
304	1386
305	1379
306	1397
307	1394
308	1419
309	1375
310	1426
311	1412
312	1424
313	1415
314	1441
315	1425
316	1440
317	1444
318	1451
319	1455
320	1463
321	1453
322	1469
323	1462
324	1488
325	1428
326	1482
327	1491
328	1514
329	1498
330	1509
331	1502
332	1535
333	1525
334	1535
335	1549
336	1562
337	1556
338	1553
339	1561
340	1553
341	1535
342	1570
343	1584
344	1588
345	1601
346	1588
347	1587
348	1597
349	1600
350	1629
351	1614
352	1630
353	1623
354	1628
355	1646
356	1635
357	1648
358	1648
359	1633
360	1668
361	1670
362	1678
363	1671
364	1678
365	1687
366	1702
367	1698
368	1712
369	1710
370	1680
371	1716
372	1712
373	1730
374	1733
375	1727
376	1761
377	1743
378	1755
379	1741
380	1758
381	1763
382	1782
383	1787
384	1797
385	1790
386	1799
387	1789
388	1811
389	1735
390	1822
391	1808
392	1824
393	1826
394	1824
395	1827
396	1857
397	1854
398	1865
399	1844
400	1861
401	1858
402	1885
403	1873
404	1879
405	1885
406	1906
407	1891
408	1910
409	1925
410	1905
411	1907
412	1919
413	1930
414	1933
415	1936
416	1945
417	1949
418	1978
419	1939
420	1959
421	1968
422	1994
423	1973
424	1985
425	1983
426	1999
427	2000
428	2001
429	1997
430	2017
431	2007
432	2037
433	2026
434	2053
435	2038
436	2041
437	2023
438	2063
439	2041
440	2070
441	2080
442	2064
443	2080
444	2093
445	2088
446	2112
447	2089
448	2090
449	2096
450	2128
451	2124
452	2114
453	2134
454	2149
455	2172
456	2141
457	2144
458	2170
459	2163
460	2187
461	2175
462	2189
463	2177
464	2191
465	2170
466	2202
467	2188
468	2215
469	2202
470	2235
471	2220
472	2217
473	2224
474	2225
475	2230
476	2259
477	2226
478	2256
479	2270
480	2259
481	2265
482	2273
483	2269
484	2278
485	2273
486	2307
487	2303
488	2316
489	2299
490	2320
491	2304
492	2322
493	2322
494	2338
495	2320
496	2354
497	2346
498	2352
499	2347
500	2361
501	2354
502	2368
503	2368
504	2384
505	2387
506	2395
507	2385
508	2384
509	2404
510	2404
511	2417
512	2432
513	2407
514	2439
515	2439
516	2436
517	2448
518	2462
519	2459
520	2474
521	2447
522	2474
523	2467
524	2509
525	2480
526	2480
527	2498
528	2496
529	2499
530	2525
531	2505
532	2528
533	2529
534	2539
535	2534
536	2554
537	2530
538	2537
539	2541
540	2481
541	2549
542	2587
543	2576
544	2579
545	2581
546	2604
547	2581
548	2618
549	2607
550	2613
551	2610
552	2629
553	2623
554	2653
555	2629
556	2640
557	2695
558	2658
559	2673
560	2673
561	2672
562	2679
563	2681
564	2697
565	2671
566	2701
567	2688
568	2711
569	2704
570	2723
571	2695
572	2726
573	2719
574	2736
575	2733
576	2761
577	2751
578	2762
579	2753
580	2778
581	2778
582	2785
583	2787
584	2811
585	2791
586	2807
587	2811
588	2812
589	2824
590	2823
591	2802
592	2827
593	2827
594	2842
595	2829
596	2866
597	2853
598	2874
599	2858
600	2867
601	2875
602	2897
603	2882
604	2891
605	2874
606	2915
607	2909
608	2946
609	2908
610	2916
611	2926
612	2935
613	2932
614	2957
615	2955
616	2967
617	2951
618	2969
619	2972
620	2970
621	3023
622	2993
623	2983
624	3012
625	2989
626	3001
627	3006
628	3022
629	3015
630	3041
631	3024
632	3049
633	3034
634	3061
635	3056
636	3062
637	3135
638	3088
639	3081
640	3106
641	3085
642	3102
643	3094
644	3116
645	3126
646	3142
647	3121
648	3143
649	3156
650	3171
651	3152
652	3184
653	3152
654	3198
655	3188
656	3195
657	3187
658	3223
659	3216
660	3219
661	3221
662	3227
663	3239
664	3254
665	3238
666	3253
667	3283
668	3293
669	3263
670	3300
671	3276
672	3311
673	3282
674	3314
675	3312
676	3314
677	3321
678	3339
679	3335
680	3359
681	3343
682	3534
683	3346
684	3396
685	3373
686	3381
687	3408
688	3411
689	3429
690	3410
691	3436
692	3444
693	3437
694	3454
695	3453
696	3447
697	3460
698	3487
699	3465
700	3479
701	3671
702	3521
703	3524
704	3529
705	3520
706	3548
707	3550
708	3583
709	3555
710	3573
711	3563
712	3610
713	3611
714	3630
715	3594
716	3610
717	3612
718	3641
719	3632
720	3645
721	3696
722	3703
723	3662
724	3713
725	3693
726	3675
727	3698
728	3742
729	3685
730	3707
731	3738
732	3775
733	3758
734	3769
735	3790
736	3785
737	3771
738	3823
739	3824
740	3811
741	3867
742	3866
743	3839
744	3857
745	3873
746	3908
747	3907
748	3932
749	3925
750	3970
751	3904
752	3967
753	3952
754	3966
755	3978
756	4003
757	4001
758	4016
759	4003
760	4055
761	4048
762	4055
763	4026
764	4092
765	4095
766	4095
767	4086
768	4095
769	4095
770	4095
771	4095
772	4095
773	4095
774	4095
775	4095
776	4095
777	4095
778	4095
779	4095
780	4095
781	4095
782	4095
783	4095
784	4095
785	4095
786	4095
787	4095
788	4095
789	4095
790	4095
791	4095
792	4095
793	4095
794	4095
795	4095
796	4095
797	4095
798	4095
799	4095
800	4095
801	4095
802	4095
803	4095
804	4095
805	4095
806	4095
807	4095
808	4095
809	4095
810	4095
811	4095
812	4095
813	4095
814	4095
815	4095
816	4095
817	4095
818	0
819	4095
820	0
821	0
822	0
823	0
824	0
825	0
826	0
827	0
828	0
829	0
830	0
831	0
832	0
833	0
834	0
835	0
836	0
837	0
838	0
839	0
840	0
841	0
842	0
843	0
844	0
845	0
846	14
847	2
848	13
849	20
850	16
851	0
852	28
853	20
854	49
855	32
856	80
857	51
858	64
859	61
860	80
861	75
862	71
863	83
864	83
865	100
866	108
867	147
868	112
869	98
870	119
871	110
872	138
873	122
874	146
875	141
876	149
877	149
878	161
879	137
880	170
881	160
882	181
883	162
884	195
885	189
886	196
887	206
888	201
889	212
890	228
891	219
892	223
893	238
894	238
895	241
896	272
897	240
898	256
899	260
900	276
901	268
902	272
903	273
904	273
905	285
906	291
907	290
908	313
909	286
910	322
911	311
912	330
913	331
914	343
915	412
916	343
917	336
918	357
919	363
920	368
921	354
922	385
923	378
924	399
925	395
926	415
927	379
928	413
929	400
930	423
931	417
932	427
933	433
934	420
935	430
936	449
937	432
938	450
939	449
940	464
941	463
942	474
943	467
944	482
945	475
946	510
947	486
948	503
949	496
950	523
951	528
952	526
953	507
954	548
955	531
956	542
957	558
958	558
959	556
960	567
961	553
962	589
963	589
964	593
965	592
966	592
967	589
968	619
969	599
970	605
971	619
972	639
973	633
974	656
975	640
976	643
977	640
978	656
979	691
980	658
981	671
982	685
983	681
984	688
985	686
986	692
987	689
988	711
989	701
990	734
991	703
992	721
993	727
994	752
995	737
996	745
997	746
998	761
999	801
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	2
27	0
28	1
29	0
30	0
31	18
32	38
33	16
34	27
35	18
36	50
37	56
38	48
39	55
40	64
41	59
42	57
43	59
44	80
45	67
46	86
47	98
48	102
49	99
50	114
51	115
52	116
53	107
54	142
55	144
56	132
57	141
58	158
59	147
60	166
61	155
62	176
63	172
64	178
65	190
66	187
67	179
68	209
69	197
70	207
71	208
72	223
73	214
74	244
75	239
76	237
77	240
78	236
79	249
80	253
81	253
82	263
83	272
84	276
85	282
86	289
87	264
88	282
89	288
90	307
91	300
92	311
93	318
94	288
95	310
96	305
97	325
98	348
99	338
100	367
101	361
102	367
103	358
104	399
105	366
106	390
107	385
108	327
109	384
110	416
111	401
112	407
113	399
114	426
115	437
116	449
117	436
118	450
119	441
120	463
121	455
122	455
123	465
124	479
125	465
126	491
127	489
128	414
129	501
130	503
131	499
132	521
133	508
134	521
135	528
136	541
137	560
138	542
139	542
140	563
141	560
142	562
143	575
144	641
145	579
146	583
147	582
148	602
149	605
150	599
151	599
152	623
153	609
154	642
155	632
156	640
157	645
158	654
159	641
160	656
161	642
162	681
163	666
164	683
165	677
166	699
167	681
168	691
169	703
170	713
171	695
172	720
173	720
174	714
175	723
176	761
177	727
178	732
179	757
180	757
181	776
182	767
183	763
184	784
185	778
186	788
187	781
188	793
189	805
190	817
191	816
192	821
193	815
194	816
195	825
196	847
197	826
198	855
199	851
200	857
201	850
202	866
203	867
204	874
205	881
206	894
207	879
208	944
209	907
210	907
211	912
212	912
213	915
214	929
215	914
216	941
217	942
218	946
219	948
220	960
221	959
222	959
223	960
224	1034
225	970
226	997
227	967
228	1010
229	1003
230	1015
231	990
232	1010
233	1008
234	1040
235	1031
236	1043
237	1036
238	1047
239	1058
240	1078
241	1040
242	1072
243	1147
244	1078
245	1089
246	1091
247	1083
248	1100
249	1092
250	1118
251	1104
252	1136
253	1136
254	1127
255	1168
256	1136
257	1107
258	1141
259	1143
260	1160
261	1141
262	1190
263	1186
264	1152
265	1184
266	1203
267	1178
268	1211
269	1195
270	1234
271	1215
272	1229
273	1216
274	1228
275	1222
276	1203
277	1261
278	1258
279	1243
280	1238
281	1264
282	1276
283	1269
284	1287
285	1280
286	1278
287	1291
288	1307
289	1294
290	1321
291	1308
292	1277
293	1328
294	1328
295	1334
296	1339
297	1337
298	1350
299	1339
300	1376
301	1355
302	1378
303	1360
304	1372
305	1374
306	1386
307	1373
308	1378
309	1425
310	1411
311	1403
312	1403
313	1424
314	1423
315	1411
316	1456
317	1426
318	1457
319	1463
320	1456
321	1458
322	1472
323	1455
324	1504
325	1474
326	1478
327	1483
328	1507
329	1505
330	1503
331	1505
332	1535
333	1527
334	1529
335	1526
336	1535
337	1552
338	1569
339	1535
340	1501
341	1559
342	1591
343	1587
344	1588
345	1579
346	1601
347	1589
348	1615
349	1602
350	1619
351	1616
352	1635
353	1632
354	1633
355	1638
356	1650
357	1623
358	1659
359	1648
360	1675
361	1664
362	1669
363	1677
364	1688
365	1687
366	1712
367	1707
368	1710
369	1687
370	1680
371	1728
372	1734
373	1712
374	1731
375	1733
376	1739
377	1744
378	1775
379	1750
380	1765
381	1771
382	1770
383	1762
384	1777
385	1773
386	1810
387	1802
388	1818
389	1805
390	1811
391	1821
392	1808
393	1823
394	1841
395	1825
396	1849
397	1845
398	1851
399	1842
400	1857
401	1853
402	1859
403	1872
404	1899
405	1872
406	1891
407	1919
408	1903
409	1913
410	1914
411	1923
412	1923
413	1921
414	1953
415	1936
416	1942
417	1936
418	1963
419	1947
420	1963
421	1963
422	1993
423	1968
424	1987
425	1982
426	1987
427	1983
428	2000
429	1994
430	2000
431	2027
432	2021
433	2031
434	2035
435	2039
436	2037
437	2043
438	2069
439	2059
440	2058
441	2067
442	2081
443	2077
444	2094
445	2094
446	2105
447	2096
448	2110
449	2101
450	2134
451	2121
452	2129
453	2119
454	2145
455	2133
456	2133
457	2128
458	2174
459	2153
460	2163
461	2179
462	2187
463	2174
464	2203
465	2192
466	2197
467	2192
468	2209
469	2203
470	2208
471	2214
472	2170
473	2230
474	2240
475	2229
476	2252
477	2240
478	2257
479	2267
480	2267
481	2285
482	2277
483	2273
484	2282
485	2287
486	2299
487	2317
488	2315
489	2299
490	2292
491	2255
492	2331
493	2310
494	2345
495	2341
496	2373
497	2359
498	2349
499	2350
500	2352
501	2357
502	2385
503	2401
504	2399
505	2393
506	2395
507	2389
508	2413
509	2412
510	2423
511	2406
512	2422
513	2417
514	2444
515	2419
516	2444
517	2427
518	2465
519	2442
520	2419
521	2448
522	2473
523	2475
524	2496
525	2482
526	2496
527	2487
528	2506
529	2495
530	2514
531	2507
532	2506
533	2535
534	2545
535	2542
536	2590
537	2546
538	2548
539	2512
540	2578
541	2576
542	2586
543	2559
544	2583
545	2589
546	2588
547	2587
548	2619
549	2621
550	2432
551	2613
552	2631
553	2624
554	2619
555	2615
556	2645
557	2633
558	2673
559	2670
560	2671
561	2663
562	2688
563	2674
564	2685
565	2689
566	2706
567	2674
568	2739
569	2708
570	2731
571	2704
572	2737
573	2723
574	2726
575	2730
576	2752
577	2727
578	2773
579	2751
580	2756
581	2753
582	2795
583	2765
584	2793
585	2774
586	2867
587	2802
588	2818
589	2817
590	2821
591	2816
592	2837
593	2833
594	2837
595	2847
596	2855
597	2839
598	2864
599	2859
600	2874
601	2870
602	2863
603	2889
604	2894
605	2906
606	2890
607	2907
608	2915
609	2885
610	2919
611	2922
612	2928
613	2928
